AssemblyName	AvgSpotLen	BioSample	Center_Name	Coriell_panel	DNA_ID	Experiment	InsertSize	LibrarySelection	Library_Name	LoadDate	MBases	MBytes	Population_Description	ReleaseDate	Run	SRA_Sample	Sample_Name	Super_Population_Code	Super_Population_Description	culture_collection	family_id	local_family_id	local_id	lsid	project	relationship_type	run_barcode	run_name	sample_barcode	sample_type	sex	type	work_request	Assay_Type	BioProject	Consent	DATASTORE_filetype	DATASTORE_provider	Instrument	LibraryLayout	LibrarySource	Organism	Platform	SRA_Study	g1k_analysis_group	g1k_pop_code	population
	200	SAMN01761229	Beijing Genome Institute	MGP00021	HG03054	ERX225860	458	RANDOM	SZAIPI022530-16	2013-04-06	14757	10679	Mende in Sierra Leone	2013-04-16	ERR251326	SRS368115	HG03054	AFR	African	Coriell:HG03054	SL02	SL02	T117			father				LCL	male	trio		WGS	PRJNA173696	public	sra	ncbi	Illumina HiSeq 2000	PAIRED	GENOMIC	Homo sapiens	ILLUMINA	SRP015236	low coverage	MSL	MSL
	200	SAMN01761232	Beijing Genome Institute	MGP00021	HG03060	ERX225861	476	RANDOM	SZAIPI022531-17	2013-04-09	11806	8237	Mende in Sierra Leone	2013-04-16	ERR251327	SRS368118	HG03060	AFR	African	Coriell:HG03060			T123							LCL	male	unrel		WGS	PRJNA173696	public	sra	ncbi	Illumina HiSeq 2000	PAIRED	GENOMIC	Homo sapiens	ILLUMINA	SRP015236	low coverage	MSL	MSL
	200	SAMN01761232	Beijing Genome Institute	MGP00021	HG03060	ERX225862	478	RANDOM	SZAIPI022531-17	2013-04-06	12067	8570	Mende in Sierra Leone	2013-04-16	ERR251328	SRS368118	HG03060	AFR	African	Coriell:HG03060			T123							LCL	male	unrel		WGS	PRJNA173696	public	sra	ncbi	Illumina HiSeq 2000	PAIRED	GENOMIC	Homo sapiens	ILLUMINA	SRP015236	low coverage	MSL	MSL
	200	SAMN01761234	Beijing Genome Institute	MGP00021	HG03063	ERX225863	476	RANDOM	SZAIPI022532-20	2013-04-09	11725	8230	Mende in Sierra Leone	2013-04-16	ERR251329	SRS368120	HG03063	AFR	African	Coriell:HG03063	SL05	SL05	T131			father				LCL	male	trio		WGS	PRJNA173696	public	sra	ncbi	Illumina HiSeq 2000	PAIRED	GENOMIC	Homo sapiens	ILLUMINA	SRP015236	low coverage	MSL	MSL
	200	SAMN01761242	Beijing Genome Institute	MGP00021	HG03082	ERX225876	475	RANDOM	SZAIPI022538-36	2013-04-10	10637	7414	Mende in Sierra Leone	2013-04-16	ERR251342	SRS368128	HG03082	AFR	African	Coriell:HG03082	SL11	SL11	T61							LCL	female	unrel		WGS	PRJNA173696	public	sra	ncbi	Illumina HiSeq 2000	PAIRED	GENOMIC	Homo sapiens	ILLUMINA	SRP015236	low coverage	MSL	MSL
	200	SAMN01761243	Beijing Genome Institute	MGP00021	HG03086	ERX225877	476	RANDOM	SZAIPI022539-37	2013-04-09	10892	7507	Mende in Sierra Leone	2013-04-16	ERR251343	SRS368129	HG03086	AFR	African	Coriell:HG03086			T65							LCL	female	unrel		WGS	PRJNA173696	public	sra	ncbi	Illumina HiSeq 2000	PAIRED	GENOMIC	Homo sapiens	ILLUMINA	SRP015236	low coverage	MSL	MSL
	200	SAMN01761243	Beijing Genome Institute	MGP00021	HG03086	ERX225878	475	RANDOM	SZAIPI022539-37	2013-04-10	10914	7607	Mende in Sierra Leone	2013-04-16	ERR251344	SRS368129	HG03086	AFR	African	Coriell:HG03086			T65							LCL	female	unrel		WGS	PRJNA173696	public	sra	ncbi	Illumina HiSeq 2000	PAIRED	GENOMIC	Homo sapiens	ILLUMINA	SRP015236	low coverage	MSL	MSL
	200	SAMN01761244	Beijing Genome Institute	MGP00021	HG03091	ERX225879	476	RANDOM	SZAIPI022540-40	2013-04-06	9548	6628	Mende in Sierra Leone	2013-04-16	ERR251345	SRS368130	HG03091	AFR	African	Coriell:HG03091	SL14	SL14	T112							LCL	female	unrel		WGS	PRJNA173696	public	sra	ncbi	Illumina HiSeq 2000	PAIRED	GENOMIC	Homo sapiens	ILLUMINA	SRP015236	low coverage	MSL	MSL
	200	SAMN01761244	Beijing Genome Institute	MGP00021	HG03091	ERX225880	473	RANDOM	SZAIPI022540-40	2013-04-09	9313	6393	Mende in Sierra Leone	2013-04-16	ERR251346	SRS368130	HG03091	AFR	African	Coriell:HG03091	SL14	SL14	T112							LCL	female	unrel		WGS	PRJNA173696	public	sra	ncbi	Illumina HiSeq 2000	PAIRED	GENOMIC	Homo sapiens	ILLUMINA	SRP015236	low coverage	MSL	MSL
	200	SAMN01761245	Beijing Genome Institute	MGP00021	HG03095	ERX225881	473	RANDOM	SZAIPI022541-43	2013-04-10	12336	8439	Mende in Sierra Leone	2013-04-16	ERR251347	SRS368131	HG03095	AFR	African	Coriell:HG03095	SL15	SL15	T120							LCL	female	unrel		WGS	PRJNA173696	public	sra	ncbi	Illumina HiSeq 2000	PAIRED	GENOMIC	Homo sapiens	ILLUMINA	SRP015236	low coverage	MSL	MSL
